1515	1519
1516	4744
1516	7702
1517	1518
1517	8687
1518	10411
1518	8687
1520	1521
1523	1524
1524	4422
1524	4423
1524	4424
1524	4425
1524	4426
1524	4427
1524	4428
1524	4429
1525	1526
1525	1527
1525	1528
1525	1529
1526	3268
1526	5391
1528	10216
1528	10217
1528	10218
1530	1531
1530	1532
1530	1533
1530	1534
1530	1535
1530	1536
1530	1537
1530	1538
1530	1539
1531	10401
1531	3425
1531	5168
1531	5459
1531	5987
1531	6629
1531	6647
1532	1746
1532	1753
1532	1754
1532	3444
1532	3595
1532	3611
1532	3912
1532	3915
1532	3932
1532	4129
1532	4130
1532	4159
1532	4291
1532	4965
1532	5108
1532	5113
1532	5446
1532	5484
1532	5485
1532	5486
1532	5487
1532	5488
1532	5489
1532	5490
1532	5491
1532	5492
1532	5493
1532	5494
1532	5495
1532	5496
1532	5497
1532	5498
1532	5499
1533	10012
1533	10880
1533	1575
1533	3419
1533	3462
1533	6646
1534	11659
1534	11660
1534	11661
1534	11662
1534	11663
1534	11664
1534	2581
1534	3611
1534	4371
1534	4968
1534	5036
1534	5052
1534	5184
1534	5204
1534	5427
1534	5495
1534	5576
1534	5688
1534	6565
1534	6612
1534	7127
1534	9931
1535	1745
1535	1767
1535	3477
1535	3974
1535	3977
1535	4181
1535	4312
1535	4370
1535	4967
1535	5460
1535	6561
1535	8897
1535	8898
1535	8899
1535	8900
1535	8901
1535	8902
1535	8903
1535	8904
1537	7459
1537	9605
1538	12745
1538	13917
1538	1731
1538	3485
1538	3593
1538	3613
1538	4297
1538	6763
1538	7983
1540	1541
1540	1542
1540	1543
1540	1544
1541	1542
1542	1543
1542	3589
1542	7119
1543	11887
1545	1546
1545	1547
1545	1548
1547	10007
1547	13493
1547	14923
1547	3455
1547	7630
1549	1550
1550	10149
1550	12573
1550	12828
1550	12829
1550	12830
1550	3463
1550	3548
1550	3859
1550	3971
1550	4320
1550	4419
1550	5013
1550	5250
1550	5542
1550	6575
1550	6578
1550	6635
1550	6636
1550	6639
1550	6781
1550	6890
1550	6916
1550	9582
1550	9926
1551	10317
1551	1552
1552	7119
1553	1554
1553	1555
1553	1556
1553	1557
1558	1559
1558	1560
1561	1562
1563	10123
1563	1564
1565	1566
1565	1567
1565	1568
1566	10012
1566	12747
1566	15549
1566	1567
1566	15771
1566	3293
1566	3542
1566	4981
1566	8120
1568	5138
1569	3051
1570	1571
1570	1572
1570	1573
1570	4150
1570	4567
1570	5174
1571	13524
1571	13568
1571	14726
1571	14751
1571	1572
1571	1573
1571	15750
1571	1754
1571	1771
1571	3961
1571	4297
1571	4567
1571	5450
1571	5796
1571	7589
1572	10409
1572	10410
1572	1573
1572	4162
1573	13391
1573	13961
1573	15656
1574	10063
1574	1575
1574	1576
1574	1577
1574	1578
1574	1579
1575	1578
1576	7496
1577	12843
1577	12993
1577	5059
1577	5782
1577	6157
1577	6888
1577	6895
1577	7090
1578	10060
1578	10061
1578	10062
1578	10063
1578	1579
1578	4255
1578	4314
1578	4355
1578	4417
1578	5849
1578	6032
1580	10110
1580	1581
1580	1582
1580	1583
1581	11075
1581	12824
1581	12825
1581	3955
1581	4380
1581	4867
1581	7983
1582	10110
1583	10110
1584	1585
1586	10024
1586	1587
1586	1588
1586	1589
1587	10024
1587	1589
1589	10024
1589	10352
1590	10027
1590	1591
1590	1592
1590	1593
1590	17158
1591	10027
1592	12993
1593	10027
1593	4638
1594	1595
1594	1596
1594	1597
1594	1598
1594	1599
1595	1599
1595	5895
1595	9653
1596	12138
1596	12969
1596	12970
1596	4346
1596	4708
1596	5115
1596	6044
1596	8935
1597	1599
1597	4626
1597	5520
1598	10072
1598	11539
1598	12459
1598	12629
1598	3185
1598	3444
1598	3971
1598	4324
1598	4627
1598	5605
1598	5638
1598	5796
1598	5874
1598	9878
1599	13539
1600	13241
1600	1601
1600	1602
1600	1603
1600	1604
1600	1605
1601	10325
1601	10326
1601	10327
1601	10328
1601	10329
1601	10330
1601	10331
1601	1603
1601	1604
1606	1607
1607	10119
1607	10123
1607	10267
1607	10349
1607	15828
1607	17310
1607	3274
1608	10165
1609	11708
1609	1610
1610	11041
1611	1612
1612	3581
1612	3582
1612	3583
1612	3584
1613	1614
1614	9458
1615	1616
1616	6515
1617	1618
1618	10821
1618	12075
1618	12076
1618	12077
1618	12078
1618	12079
1618	17057
1618	1738
1618	3037
1618	4164
1618	4183
1618	4375
1618	4410
1618	4494
1618	4506
1618	4629
1618	4747
1618	7799
1618	7826
1618	8934
1619	1620
1621	1622
1622	13435
1622	15835
1622	9987
1623	1624
1624	10399
1624	13183
1624	14104
1624	8023
1624	9433
1625	1626
1626	3680
1628	1629
1629	2618
1630	1631
1632	1633
1633	1750
1633	4665
1633	4702
1633	4743
1633	5661
1633	7503
1633	9803
1634	1635
1636	1637
1638	1639
1640	1641
1642	1643
1642	1644
1643	1934
1643	1989
1643	2829
1643	4106
1645	1646
1647	12407
1647	1648
1648	4885
1649	1650
1650	6791
1651	1652
1653	1654
1655	1656
1656	1676
1657	1658
1659	1660
1660	1870
1661	1662
1663	1664
1663	1665
1664	1665
1664	8373
1666	1667
1668	1669
1670	1671
1670	7021
1672	1673
1674	1675
1677	1678
1677	1679
1677	1680
1681	1682
1683	1684
1685	1686
1685	9389
1686	3510
1686	4161
1686	4519
1687	1688
1687	1689
1687	1690
1687	1691
1692	1693
1692	1694
1695	1696
1696	10022
1696	12917
1696	12918
1696	1760
1696	1765
1696	3481
1696	3485
1696	3611
1696	3961
1696	3962
1696	4297
1696	6629
1697	1698
1698	13043
1698	15277
1701	15280
1702	15898
1703	1704
1703	1705
1705	13633
1705	16165
1706	1707
1706	1708
1708	2970
1709	1710
1711	1712
1713	1714
1715	1716
1717	1718
1718	2998
1719	1720
1720	2133
1720	2334
1720	8670
1721	1722
1721	1723
1724	1725
1725	14382
1725	3645
1725	3807
1725	8908
1726	1727
1727	10800
1727	3914
1727	3961
1727	4961
1727	7268
1728	1729
1729	10734
1729	10747
1729	11537
1729	11837
1729	12691
1729	14560
1729	15529
1729	1935
1729	1936
1729	1994
1729	2315
1729	3798
1729	4430
1729	4434
1729	4962
1729	5572
1729	6124
1729	7638
1729	9185
1730	1731
1730	1732
1731	12496
1731	12497
1731	12498
1731	12499
1731	12500
1731	1744
1731	3444
1731	3445
1731	3593
1731	3908
1731	3910
1731	3912
1731	5064
1731	5118
1731	5279
1731	5427
1731	5485
1731	6542
1731	6902
1731	7953
1732	2386
1732	2387
1732	2388
1733	1734
1734	10554
1734	11032
1734	11049
1734	17469
1734	5790
1734	8621
1735	1736
1735	1737
1735	1738
1735	1739
1736	2788
1736	3927
1736	4294
1736	5414
1736	5470
1736	5857
1736	5858
1736	5859
1736	5860
1736	5861
1736	5862
1737	12014
1737	13835
1737	2456
1737	3703
1737	6034
1738	14915
1738	7103
1740	12697
1740	1741
1740	1742
1740	1743
1740	1744
1740	1745
1740	1746
1740	1747
1740	1748
1740	1749
1740	1750
1740	1751
1740	1752
1740	1753
1740	1754
1740	1755
1740	1756
1740	1757
1740	1758
1740	1759
1740	1760
1740	1761
1740	4363
1740	6548
1741	10814
1741	12597
1741	12598
1741	12599
1741	12600
1741	1742
1741	1758
1741	1759
1741	3592
1741	3594
1741	3911
1741	3912
1741	4333
1741	4363
1741	4965
1741	4971
1741	4976
1741	5050
1741	5138
1741	5184
1741	5238
1741	5275
1741	5403
1741	5492
1741	6547
1741	6902
1741	7094
1741	9474
1742	10353
1742	11656
1742	11676
1742	1746
1742	1747
1742	1748
1742	1749
1742	1751
1742	1752
1742	1757
1742	1758
1742	1759
1742	1761
1742	1764
1742	1773
1742	3476
1742	3594
1742	3908
1742	3973
1742	3974
1742	4363
1742	4444
1742	4969
1742	4970
1742	4976
1742	5047
1742	5048
1742	5472
1742	5497
1743	10925
1743	13485
1743	1749
1743	1752
1743	1754
1743	3590
1743	3614
1743	3909
1743	3978
1743	5033
1743	5490
1743	5986
1743	6557
1744	1744
1744	1747
1744	1748
1744	1749
1744	1750
1744	1754
1744	1755
1744	1756
1744	2129
1744	3487
1744	3590
1744	3591
1744	3592
1744	3593
1744	3594
1744	3595
1745	10925
1745	12620
1745	1746
1745	1754
1745	1768
1745	3502
1745	3838
1745	3976
1745	4393
1745	5047
1745	5563
1745	5606
1745	7121
1746	1750
1746	1751
1746	1753
1746	1759
1746	1762
1746	1767
1746	3412
1746	3445
1746	3477
1746	3484
1746	3591
1746	3593
1746	3594
1746	3595
1746	3606
1746	3611
1746	3838
1746	3908
1746	3910
1746	3912
1746	3915
1746	3916
1746	3928
1746	3932
1746	3953
1746	3974
1746	4199
1746	4966
1746	4971
1746	5013
1746	5033
1746	5034
1746	5035
1746	5036
1746	5037
1746	5038
1746	5039
1746	5040
1746	5041
1746	5042
1746	5043
1746	5044
1746	5045
1746	5046
1746	5047
1746	5048
1746	5049
1746	5050
1746	5051
1746	5052
1746	5053
1746	5054
1746	5055
1746	5056
1746	5057
1746	5058
1746	5059
1746	5060
1746	5061
1747	1748
1747	1750
1747	1754
1747	1755
1747	1757
1747	1762
1747	1765
1747	1772
1747	3536
1747	3595
1747	3838
1747	3908
1747	3910
1747	3912
1747	3914
1747	3916
1747	3966
1747	4965
1747	5111
1747	5612
1747	6548
1747	7268
1747	8894
1747	8895
1747	8896
1748	1749
1748	1750
1748	1751
1748	1752
1748	1754
1748	1755
1748	1757
1748	1758
1748	1759
1748	1762
1748	1765
1748	1768
1748	1772
1748	1773
1748	2581
1748	3538
1748	3591
1748	3594
1748	3595
1748	3614
1748	3908
1748	3910
1748	3911
1748	3912
1748	3914
1748	3916
1748	3974
1748	3978
1748	3981
1748	4325
1748	4369
1748	4371
1748	4408
1748	4965
1748	4969
1748	4970
1748	4971
1748	4976
1748	5033
1748	5037
1748	5110
1748	5122
1748	5250
1748	5254
1748	5416
1748	5438
1748	5460
1748	5848
1748	6005
1748	6540
1748	6541
1748	6542
1748	6543
1748	6544
1748	6545
1748	6546
1748	6550
1749	10353
1749	10354
1749	10355
1749	10356
1749	10357
1749	10358
1749	10359
1749	10360
1749	10361
1749	10362
1749	12851
1749	1750
1749	1751
1749	1752
1749	1753
1749	1754
1749	1755
1749	1757
1749	1758
1749	1759
1749	1761
1749	1769
1749	1772
1749	3445
1749	3590
1749	3594
1749	3595
1749	3606
1749	3908
1749	3911
1749	3912
1749	3914
1749	3916
1749	3971
1749	3974
1749	3978
1749	4332
1749	4444
1749	4970
1749	5033
1749	5037
1749	5111
1749	5117
1749	5179
1749	5426
1749	5466
1749	5472
1749	5513
1749	5526
1749	5986
1749	6006
1749	6541
1749	6548
1749	6554
1749	6665
1749	7334
1749	8961
1750	12796
1750	15010
1750	1751
1750	1755
1750	1765
1750	1768
1750	3591
1750	3594
1750	3595
1750	3912
1750	3922
1750	4357
1750	4510
1750	5107
1750	5114
1750	5216
1750	5427
1750	5471
1750	5474
1750	5490
1750	5553
1750	5641
1750	5700
1750	5782
1750	6542
1750	6548
1750	6902
1750	6955
1751	10426
1751	10920
1751	10927
1751	10934
1751	10943
1751	10948
1751	11183
1751	11561
1751	12715
1751	12716
1751	12717
1751	12718
1751	1754
1751	1755
1751	1756
1751	1761
1751	1764
1751	1769
1751	1772
1751	1773
1751	1807
1751	3445
1751	3477
1751	3480
1751	3484
1751	3501
1751	3614
1751	3912
1751	3915
1751	3973
1751	3977
1751	3978
1751	3979
1751	4312
1751	4313
1751	4325
1751	4332
1751	4510
1751	4965
1751	4971
1751	5033
1751	5111
1751	5118
1751	5222
1751	5414
1751	5426
1751	5466
1751	5526
1751	5858
1751	6036
1751	6556
1751	6557
1751	6665
1751	9198
1752	10354
1752	14801
1752	1759
1752	3915
1752	3916
1752	3978
1752	4332
1752	4444
1752	4969
1752	4970
1752	5046
1752	5986
1753	14138
1753	14336
1753	1754
1753	1755
1753	1758
1753	1762
1753	1764
1753	1772
1753	3482
1753	3591
1753	3702
1753	3908
1753	3914
1753	3915
1753	4199
1753	4325
1753	4332
1753	4444
1753	4510
1753	4613
1753	4742
1753	5114
1753	5426
1753	5471
1753	5662
1753	5816
1753	6541
1753	6556
1753	8260
1753	8961
1754	1756
1754	1759
1754	1762
1754	1765
1754	1769
1754	3445
1754	3591
1754	3594
1754	3595
1754	3609
1754	3910
1754	3912
1754	3914
1754	3918
1754	3971
1754	3974
1754	3976
1754	4162
1754	4945
1754	4965
1754	5034
1754	5037
1754	5048
1754	5060
1754	5107
1754	5118
1754	5426
1754	5488
1754	5489
1754	5490
1754	5513
1754	5526
1754	5617
1754	5986
1754	6042
1754	6548
1754	6552
1754	6558
1754	6578
1754	6665
1754	6666
1754	7163
1755	10720
1755	10920
1755	10921
1755	10922
1755	10923
1755	10924
1755	10925
1755	10926
1755	10927
1755	12881
1755	1761
1755	1773
1755	1807
1755	3445
1755	3595
1755	3911
1755	3912
1755	3915
1755	3973
1755	3975
1755	3976
1755	3977
1755	4199
1755	4334
1755	4444
1755	5042
1755	5116
1755	5178
1755	5179
1755	5426
1755	5526
1755	5847
1755	6547
1755	6665
1755	6779
1755	9805
1756	10356
1756	10366
1756	11509
1756	12851
1756	12852
1756	12853
1756	1758
1756	1762
1756	1807
1756	3590
1756	3594
1756	3928
1756	3973
1756	3974
1756	4326
1756	4444
1756	5038
1756	5121
1756	5426
1756	5526
1756	5986
1756	6665
1756	8975
1757	10953
1757	12332
1757	12860
1757	1768
1757	3477
1757	3592
1757	3916
1757	3974
1757	3976
1757	3981
1757	4334
1757	4444
1757	5033
1757	5046
1757	5847
1757	8349
1757	8983
1758	10733
1758	11657
1758	3910
1758	3911
1758	3971
1758	3978
1758	3982
1758	4152
1758	4334
1758	5038
1758	5044
1758	5491
1758	6541
1758	6546
1758	6666
1759	10354
1759	11656
1759	12868
1759	3484
1759	3911
1759	3974
1759	3978
1759	3981
1759	4363
1759	4444
1759	5037
1759	5046
1759	5059
1759	5513
1759	6006
1759	6541
1759	6779
1760	10768
1760	12334
1760	12476
1760	12824
1760	4222
1760	5412
1760	5487
1760	5953
1761	10720
1761	10920
1761	10921
1761	11002
1761	11019
1761	11473
1761	11563
1761	11596
1761	13082
1761	1763
1761	1773
1761	1807
1761	3445
1761	3477
1761	3485
1761	3977
1761	4334
1761	4444
1761	5042
1761	5111
1761	5121
1761	5178
1761	5179
1761	5426
1761	5526
1761	5592
1761	5596
1761	5847
1761	6665
1761	6902
1761	8562
1761	8872
1762	1763
1762	1764
1762	1765
1762	1766
1762	1767
1762	1768
1762	1769
1762	1770
1762	1771
1762	1772
1763	1766
1763	5502
1763	9929
1763	9930
1764	1773
1764	3536
1764	3595
1764	3838
1764	3904
1764	4199
1764	4313
1764	4331
1764	4976
1764	5123
1764	5426
1764	5457
1764	5490
1764	6767
1764	9862
1765	12131
1765	1771
1765	3484
1765	3585
1765	3591
1765	3907
1765	3954
1765	3955
1765	3960
1765	4163
1765	4252
1765	4298
1765	4335
1765	4484
1765	4965
1765	5107
1765	6550
1765	6913
1765	8934
1765	8961
1766	11658
1766	1773
1767	10814
1767	10925
1767	12714
1767	1940
1767	2581
1767	3483
1767	3485
1767	3907
1767	3910
1767	3918
1767	3920
1767	3953
1767	3954
1767	3962
1767	3965
1767	3971
1767	4312
1767	4343
1767	4370
1767	4552
1767	4965
1767	4968
1767	5059
1767	5184
1767	5214
1767	5216
1767	5435
1767	5458
1767	7070
1767	7560
1767	8898
1767	9046
1767	9864
1767	9932
1768	10356
1768	10953
1768	1769
1768	3445
1768	3483
1768	3592
1768	3606
1768	3916
1768	5042
1768	5059
1768	5060
1768	5426
1768	5491
1768	6551
1768	6665
1769	1772
1769	3476
1769	3838
1769	3912
1769	4150
1769	4969
1769	4976
1769	5060
1769	5223
1770	1771
1770	3334
1770	3959
1770	4199
1770	4295
1770	4301
1770	4408
1770	4523
1770	4912
1770	5502
1770	5667
1770	5937
1770	7437
1770	9643
1770	9879
1771	3581
1771	4160
1771	4253
1771	4357
1771	5013
1771	5280
1771	5460
1771	6839
1771	6895
1771	9841
1771	9842
1772	3445
1772	3476
1772	3477
1772	3594
1772	3606
1772	3918
1772	3960
1772	3961
1772	4332
1772	4444
1772	4966
1772	5052
1772	5111
1772	5112
1772	5113
1772	5114
1772	5115
1772	5116
1772	5117
1772	5118
1772	5119
1772	5120
1773	10920
1773	11001
1773	11047
1773	12735
1773	12736
1773	12737
1773	12738
1773	12739
1773	12740
1773	12741
1773	1807
1773	3445
1773	3590
1773	3973
1773	4332
1773	4334
1773	4444
1773	5060
1773	5110
1773	5112
1773	5139
1773	5497
1773	5585
1773	5653
1773	5847
1773	6629
1773	6665
1773	6902
1773	7121
1773	8004
1774	1775
1775	4080
1775	4081
1776	1777
1777	13182
1778	1779
1779	2129
1780	1781
1781	2132
1782	1783
1783	2116
1783	2117
1784	1785
1784	1786
1784	1787
1788	1789
1788	1790
1789	2389
1789	3774
1791	1792
1793	1794
1794	11781
1794	2494
1794	2867
1794	4570
1795	1796
1796	14401
1796	7906
1797	8588
1798	1799
1800	1801
1800	1802
1802	10118
1802	10880
1802	11856
1802	2332
1802	2333
1802	5010
1803	10631
1803	5569
1803	7356
1804	1805
1805	12981
1805	12982
1805	5495
1806	1807
1806	1808
1807	12710
1807	12711
1807	12712
1807	3477
1807	3979
1807	4255
1807	4332
1807	4334
1807	5426
1807	5461
1807	5592
1807	5598
1807	6635
1807	8000
1807	8349
1809	1810
1811	1812
1812	2056
1813	1814
1814	12042
1816	1817
1817	15283
1817	15284
1818	1819
1818	1820
1818	1821
1819	2180
1821	16323
1822	1823
1824	1825
1825	15072
1825	15073
1825	6857
1826	1827
1828	1829
1831	1832
1833	1834
1834	11730
1834	12822
1834	12823
1834	4294
1834	5807
1835	1836
1837	1838
1838	1975
1838	1976
1838	1977
1839	1840
1840	4897
1841	1842
1843	1844
1843	1845
1843	1846
1843	1847
1844	2210
1844	2211
1844	2212
1845	1846
1847	12046
1848	1849
1848	1850
1849	11847
1849	17300
1849	5226
1849	8935
1851	1852
1851	1853
1851	1854
1851	1855
1852	5317
1852	5318
1854	9990
1855	2626
1855	3015
1856	1857
1857	16458
1857	4820
1858	1859
1859	16557
1860	1861
1862	1863
1865	1866
1867	1868
1867	1869
1870	11923
1870	12558
1871	1872
1871	1873
1872	2915
1874	1875
1874	1876
1875	10157
1875	3117
1877	1878
1879	1880
1881	1882
1883	1884
1883	1885
1883	1886
1885	7000
1887	1888
1889	1890
1890	3339
1891	1892
1893	1894
1893	1895
1893	1896
1895	5084
1896	11134
1897	1898
1899	1900
1900	13488
1900	13489
1900	2842
1900	5821
1900	7260
1901	1902
1901	1903
1903	2719
1904	1905
1905	3381
1905	3382
1906	1907
1906	1908
1906	1909
1907	13835
1907	14044
1907	1908
1907	1909
1907	2315
1907	3597
1907	6170
1907	8768
1908	1909
1909	5337
1910	1911
1910	1912
1913	1914
1914	14154
1915	1916
1916	5274
1917	1918
1917	1919
1920	1921
1921	11098
1922	1923
1922	1924
1925	1926
1925	1927
1925	1928
1926	12277
1926	15570
1926	8201
1929	1930
1929	1931
1930	4779
1932	1933
1935	1936
1936	11689
1936	15607
1937	1938
1939	1940
1939	1941
1940	7872
1940	7873
1940	7874
1940	7875
1940	7876
1940	7877
1940	7878
1942	1943
1945	1946
1947	1948
1949	1950
1949	1951
1949	1952
1951	11883
1951	12244
1951	14911
1951	1952
1951	7262
1951	9059
1953	1954
1955	1956
1957	1958
1957	1959
1957	1960
1958	1959
1958	1960
1961	1962
1963	1964
1963	1965
1963	1966
1964	6052
1967	1968
1967	1969
1970	1971
1971	7942
1972	1973
1972	1974
1976	1977
1978	1979
1980	1981
1980	1982
1982	15128
1982	2260
1982	3468
1982	7681
1983	1984
1985	1986
1987	1988
1989	1990
1989	1991
1991	4796
1992	1993
1993	6438
1993	7859
1995	1996
1996	12197
1997	1998
1999	2000
2000	3383
2000	3384
2001	2002
2002	15248
2002	3326
2004	2005
2005	15970
2005	5559
2006	2007
2006	2008
2007	3054
2007	7790
2008	12469
2008	14973
2009	2010
2011	2012
2013	2014
2013	2015
2014	3364
2016	2017
2016	2018
2017	12428
2017	6690
2018	6392
2019	2020
2020	3418
2020	3419
2020	3420
2020	3421
2021	2022
2022	8628
2022	8629
2023	17030
2023	2024
2025	2026
2027	2028
2028	12031
2028	8659
2029	2030
2031	2032
2033	2034
2035	2036
2036	2299
2036	2300
2037	2038
2038	16513
2038	4622
2038	8886
2038	9962
2039	2040
2041	2042
2042	12309
2042	8779
2043	2044
2045	2046
2045	2047
2046	2543
2048	2049
2050	2051
2051	5348
2052	2053
2054	2055
2057	2058
2057	2059
2060	2061
2060	2062
2063	2064
2063	2065
2064	2065
2066	2067
2068	2069
2070	2071
2072	2073
2072	2074
2072	2075
2072	2076
2074	13202
2077	2078
2077	2079
2080	2081
2082	2083
2084	2085
2086	2087
2088	2089
2088	2090
2089	9317
2092	2093
2093	11883
2093	6759
2094	2095
2095	16366
2095	6270
2096	2097
2098	2099
2100	2101
2100	2102
2101	7727
2103	2104
2103	2105
2104	6939
2105	15531
2106	2107
2108	2109
2108	2110
2108	2111
2109	15660
2109	2111
2110	4547
2110	4742
2110	9888
2112	2113
2114	2115
2115	8877
2117	5335
2119	2120
2120	3529
2120	4082
2120	4083
2120	4084
2120	4086
2120	9910
2121	2122
2122	15365
2123	2124
2125	2126
2127	2128
2129	2508
2129	5983
2129	7854
2130	2131
2133	2134
2135	2136
2137	2138
2138	16596
2138	2187
2139	2140
2141	2142
2141	2143
2142	2255
2143	7571
2143	8757
2144	2145
2145	5569
2145	6733
2146	2147
2146	2148
2147	13084
2147	13085
2149	2150
2150	9433
2151	2152
2152	9336
2153	2154
2153	2155
2156	2157
2157	3603
2157	5149
2157	5150
2157	5151
2157	5152
2157	5153
2157	5154
2157	5155
2157	5156
2157	5157
2157	5158
2158	2159
2159	12030
2159	12169
2159	12260
2160	2161
2161	5290
2161	5291
2162	2163
2163	3670
2163	4284
2163	4285
2163	4286
2163	4287
2164	2165
2165	3574
2166	2167
2166	2168
2169	2170
2171	2172
2173	2174
2173	2175
2176	2177
2177	3179
2178	2179
2180	2781
2181	2182
2183	2184
2185	2186
2185	2187
2187	6237
2188	2189
2190	2191
2192	2193
2193	2333
2194	2195
2196	2197
2198	2199
2200	2201
2201	15924
2202	2203
2203	11851
2203	12212
2203	13059
2203	13060
2203	13061
2203	13062
2203	2773
2203	3233
2203	3305
2203	5163
2203	7558
2204	2205
2206	2207
2208	2209
2209	13057
2209	15519
2209	9327
2210	4031
2211	11093
2211	15532
2211	16415
2212	6890
2212	8928
2213	2214
2213	2215
2214	7904
2216	2217
2217	11118
2217	11119
2217	4334
2217	5623
2217	9123
2218	11391
2218	12092
2218	16509
2218	2220
2218	9667
2219	3669
2220	12092
2221	2222
2222	16505
2223	2224
2223	2225
2224	4048
2224	8105
2226	2227
2227	5462
2227	7964
2227	8001
2227	8002
2228	2229
2228	2230
2229	9095
2230	3174
2231	2232
2233	2234
2233	2235
2235	12419
2235	3086
2235	3277
2235	3541
2236	2237
2237	4047
2237	4084
2237	4324
2237	4685
2237	9046
2237	9047
2238	2239
2238	2240
2239	11926
2239	11928
2241	2242
2242	6454
2243	2244
2244	6091
2245	2246
2247	2248
2247	2249
2247	2250
2251	2252
2252	3658
2253	2254
2253	2255
2255	11871
2255	4650
2255	4653
2256	2257
2258	2259
2260	2261
2261	12692
2261	4015
2261	4753
2261	5148
2261	6004
2261	6039
2261	8282
2261	8674
2262	2263
2262	2264
2262	2265
2266	2267
2266	2268
2266	2269
2266	2270
2267	2270
2269	11187
2269	13547
2269	16002
2269	4296
2269	5411
2269	6038
2269	6629
2269	7929
2269	8949
2270	5777
2270	8386
2270	8841
2271	2272
2273	2274
2275	2276
2276	4394
2276	5512
2276	8925
2276	8926
2276	8927
2277	2278
2279	2280
2280	7235
2280	7236
2281	2282
2283	2284
2285	2286
2286	3438
2286	3439
2286	3440
2287	2288
2288	16430
2289	2290
2290	10911
2290	17119
2290	17120
2290	17121
2290	3303
2291	2292
2292	9099
2293	2294
2293	2295
2294	10806
2294	11792
2294	3859
2294	4183
2294	4294
2294	4417
2294	4426
2294	5566
2294	6636
2294	8830
2295	8399
2296	2297
2296	2298
2297	7695
2297	7702
2298	17070
2298	17268
2298	2566
2301	2302
2304	2305
2306	2307
2307	8149
2308	2309
2309	3267
2309	4770
2309	8040
2310	2311
2312	2313
2313	4068
2314	2315
2315	14044
2315	14426
2315	4976
2315	6822
2315	7638
2315	8788
2316	2317
2317	8021
2319	2320
2320	8017
2321	2322
2321	2323
2322	7226
2323	4574
2324	2325
2324	2326
2325	7695
2327	2328
2327	2329
2328	5705
2328	7668
2328	7673
2328	7675
2330	2331
2332	2333
2332	2334
2333	11171
2335	2336
2335	2337
2335	2338
2336	4195
2336	4196
2339	2340
2339	2341
2339	2342
2343	12795
2345	2346
2347	2348
2349	2350
2350	12330
2351	2352
2353	2354
2353	2355
2356	2357
2357	4647
2357	9984
2358	2359
2358	2360
2359	3012
2360	13050
2360	4155
2360	4325
2360	4408
2360	4644
2360	5881
2360	6141
2360	8569
2361	2362
2363	2364
2363	2365
2363	2366
2363	2367
2363	2368
2368	3907
2369	2370
2369	2371
2374	2375
2375	15145
2375	15146
2375	3030
2375	9293
2376	2377
2378	2379
2379	11877
2379	4038
2379	7553
2379	8329
2379	8416
2379	8467
2380	2381
2381	12034
2381	8374
2382	2383
2383	11890
2383	11892
2383	12167
2383	12168
2384	2385
2386	2388
2386	3808
2387	11483
2388	3808
2389	2390
2391	2392
2391	2393
2391	2394
2394	16307
2395	2396
2397	2398
2398	3151
2398	3387
2398	3388
2398	3389
2399	2400
2401	2402
2401	2403
2404	2405
2404	2406
2405	7786
2405	8535
2407	2408
2408	5025
2409	3936
2409	3949
2409	5164
2409	5293
2409	5448
2409	5460
2409	5830
2409	8557
2410	12069
2410	12537
2410	12538
2410	5513
2410	7543
2410	9956
2412	2413
2412	2414
2412	2415
2412	2416
2413	2414
2414	2415
2414	5220
2417	2418
2417	2419
2419	13117
2419	5685
2420	2421
2420	2422
2423	2424
2424	4951
2425	2426
2427	2428
2427	2429
2427	2430
2427	2431
2427	2432
2427	2433
2427	2434
2427	2435
2427	2436
2438	2439
2438	2440
2438	2441
2439	10661
2439	12457
2439	12458
2439	12468
2439	12870
2439	13272
2439	3513
2439	3520
2439	4157
2439	4300
2439	4357
2439	4359
2439	4591
2439	4705
2439	5108
2439	5542
2439	6568
2439	7074
2439	7589
2439	8548
2439	8900
2442	2443
2444	2445
2445	16058
2445	8020
2446	2447
2447	4178
2448	2449
2448	2450
2448	2451
2448	2452
2448	2453
2449	14150
2450	15641
2454	2455
2456	2457
2456	2458
2459	2460
2460	6491
2461	2462
2462	14888
2463	2464
2464	6924
2465	2466
2467	2468
2468	6255
2468	6409
2468	6410
2469	2470
2470	14289
2470	14290
2470	2694
2471	2472
2471	2473
2473	4837
2475	2476
2476	8638
2476	8639
2476	8640
2476	8641
2476	8642
2476	8643
2477	2478
2478	2606
2479	2480
2481	2482
2482	8382
2482	8396
2483	2484
2485	2486
2487	2488
2489	2490
2490	11448
2491	2492
2492	3825
2493	2494
2493	2495
2495	13674
2495	17564
2495	6762
2496	2497
2497	15298
2497	7801
2498	2499
2500	2501
2500	2502
2500	2503
2500	2504
2501	2502
2502	12728
2502	14501
2503	2504
2505	2506
2507	2508
2508	16207
2508	16274
2509	2510
2511	2512
2513	2514
2516	2517
2517	6647
2518	2519
2519	15239
2519	15625
2520	2521
2520	2522
2520	2523
2521	12271
2524	2525
2525	10804
2525	12614
2525	14241
2525	9619
2525	9657
2526	2527
2528	2529
2530	2531
2532	2533
2533	9108
2534	2535
2536	2537
2537	13739
2537	13740
2538	2539
2538	2540
2538	2541
2538	2542
2545	2546
2547	2548
2549	2550
2550	3363
